CardProgram,Earn,Category,Foreign,Online,MinSpend,MaxSpend,PointsType
scis_shopping,1,all,false,false,0,-1,Point
scis_shopping,4,shopping,false,false,0,-1,Point
scis_shopping,10,all,true,true,0,-1,Point
scis_premiummiles,1.1,all,false,false,0,-1,Mile
scis_premiummiles,1.2,all,false,false,0,-1,Mile
scis_premiummiles,1.2,all,false,false,0,-1,Mile
scis_platinummiles,2.4,all,false,false,0,-1,Mile
scis_platinummiles,3,all,false,false,0,-1,Mile
scis_freedom,0.5,all,false,false,0,-1,Cashback
scis_freedom,1.0,all,false,false,500,-1,Cashback
scis_freedom,3.0,all,false,false,2000,-1,Cashback
